provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
520091,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4112903225806452,15319.352941
520091,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.13709677419354838,8751.8235294
520091,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.12903225806451613,12685.5625
520091,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.11290322580645161,8296.4285714
520091,5,291,HEART FAILURE AND SHOCK WITH MCC,0.11290322580645161,11639.928571
520095,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4375,12089.767857
520095,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1640625,8225.5238095
520095,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.109375,5788.2142857
520095,4,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.1015625,6487.7692308
520095,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.09375,7284.0
520096,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15598548972188633,13503.178295
520096,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0761789600967352,9181.7460317
520096,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05199516324062878,12496.674419
520096,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.03869407496977025,8610.90625
520096,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.036275695284159616,9119.2666667
520097,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23214285714285715,11356.076923
520097,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11160714285714286,7361.84
520097,3,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.09821428571428571,10405.090909
520097,4,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.09821428571428571,5240.9090909
520097,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.09375,6237.9047619
520098,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05860855441256091,17770.884527
520098,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02734163508391987,14913.371287
520098,3,291,HEART FAILURE AND SHOCK WITH MCC,0.025717379534380077,11433.431579
520098,4,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.021386031402273957,45700.778481
520098,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.019085002707092583,13834.510638
520100,1,291,HEART FAILURE AND SHOCK WITH MCC,0.17246596066565809,10944.877193
520100,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1361573373676248,17152.288889
520100,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06656580937972768,13006.431818
520100,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06202723146747353,16557.146341
520100,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05446293494704992,10807.805556
520102,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3027295285359802,13624.172131
520102,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1513647642679901,8570.7213115
520102,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.0794044665012407,7909.03125
520102,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.062034739454094295,14050.16
520102,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05707196029776675,6877.9130435
520103,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1308623298033283,12453.907514
520103,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10136157337367625,8081.1268657
520103,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.040090771558245086,7404.7924528
520103,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.039334341906202726,12449.0
520103,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.0340393343419062,6076.0666667
520107,1,291,HEART FAILURE AND SHOCK WITH MCC,0.25,7827.2285714
520107,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18571428571428572,12780.384615
520107,3,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.10714285714285714,4035.5333333
520107,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.10714285714285714,12064.533333
520107,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.10714285714285714,4166.5333333
520109,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4576271186440678,16556.259259
520109,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.3220338983050847,14856.157895
520109,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.22033898305084745,7562.4615385
520113,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.26476578411405294,13134.830769
520113,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12423625254582485,8327.9672131
520113,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.059063136456211814,5898.137931
520113,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.048879837067209775,12949.833333
520113,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.048879837067209775,8171.3333333
520116,1,291,HEART FAILURE AND SHOCK WITH MCC,0.1296928327645051,8837.1315789
520116,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12627986348122866,14443.324324
520116,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07167235494880546,12605.285714
520116,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.06825938566552901,7669.95
520116,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.05802047781569966,12955.058824
520136,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12181069958847737,13130.101351
520136,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09053497942386832,8625.8272727
520136,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04526748971193416,13525.090909
520136,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.037037037037037035,10993.333333
520136,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.030452674897119343,12668.891892
520138,1,291,HEART FAILURE AND SHOCK WITH MCC,0.0816948635878677,9424.1623134
520138,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06538637402834933,14141.312354
520138,3,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.02362444749276025,39607.277419
520138,4,286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",0.0205761316872428,16357.103704
520138,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0172229843011736,14008.858407
520139,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11791590493601463,11672.589147
520139,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11517367458866545,8052.8888889
520139,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04661791590493602,5946.745098
520139,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.038391224862888484,4675.9285714
520139,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.037477148080438755,7199.0243902
520160,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13342696629213482,11476.0
520160,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08286516853932584,7427.0677966
520160,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.0449438202247191,28308.59375
520160,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.042134831460674156,11316.8
520160,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03932584269662921,5870.0
520177,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.05270840090820629,16864.910769
520177,2,291,HEART FAILURE AND SHOCK WITH MCC,0.03503081414206941,10702.041667
520177,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.020110282192669478,15819.959677
520177,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.015082711644502108,10485.709677
520177,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.015082711644502108,10387.860215
520189,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19043887147335423,12520.580247
520189,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10109717868338558,7877.2868217
520189,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.050156739811912224,6001.046875
520189,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04231974921630094,7889.9074074
520189,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.041536050156739814,11726.528302
520193,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.214987714987715,12460.868571
520193,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07248157248157248,7351.8813559
520193,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.05773955773955774,33135.723404
520193,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.045454545454545456,11182.540541
520193,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.045454545454545456,5461.7027027
520194,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.8132911392405063,10992.801556
520194,2,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.13291139240506328,13970.785714
520194,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.05379746835443038,22990.705882
520196,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.38181818181818183,11006.238095
520196,2,468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0.32727272727272727,16692.888889
520196,3,467,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0.2909090909090909,21999.0
520198,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.27899686520376177,11364.235955
520198,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11912225705329153,7563.0
520198,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.06896551724137931,5678.2727273
520198,4,455,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0.06269592476489028,29186.1
520198,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05642633228840126,7710.6666667
520202,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19462025316455697,12598.861789
520202,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0981012658227848,7488.7419355
520202,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.07278481012658228,9250.6304348
520202,4,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.04588607594936709,11591.275862
520202,5,281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",0.04588607594936709,4463.6896552
520205,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.8099173553719008,10805.336735
520205,2,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.19008264462809918,12415.782609
520206,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17713365539452497,11555.272727
520206,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10305958132045089,7594.296875
520206,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.08051529790660225,4753.22
520206,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.04830917874396135,10218.9
520206,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.043478260869565216,27791.925926
520207,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14224446032880628,11320.839196
520207,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09649749821300929,7335.2222222
520207,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03788420300214439,5499.3584906
520207,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.032880629020729094,12083.413043
520207,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.029306647605432452,7464.4634146
520208,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18867924528301888,11921.366667
520208,2,291,HEART FAILURE AND SHOCK WITH MCC,0.16771488469601678,7579.3625
520208,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.09853249475890985,6096.6170213
520208,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.08176100628930817,11619.153846
520208,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.05241090146750524,5516.44
520210,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.225,14692.177778
520210,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.145,8062.0
520210,3,291,HEART FAILURE AND SHOCK WITH MCC,0.13,7235.5384615
520210,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.08,12673.25
520210,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.065,6157.9230769
520212,1,291,HEART FAILURE AND SHOCK WITH MCC,0.3469387755102041,7192.0294118
520212,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.25510204081632654,11839.88
520212,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.14285714285714285,8144.9285714
520212,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.14285714285714285,5017.8571429
520212,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.11224489795918367,11561.181818
520213,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,1.0,10576.25
530002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3209302325581395,22564.753623
530002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.20465116279069767,13959.045455
530002,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.12093023255813953,13811.653846
530002,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.11162790697674418,13197.333333
530002,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.10232558139534884,20097.0
530006,1,291,HEART FAILURE AND SHOCK WITH MCC,0.15364583333333334,14053.271186
530006,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1484375,21607.754386
530006,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.125,13854.958333
530006,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.08333333333333333,21354.1875
530006,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.078125,20848.3
530008,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.328,17763.865854
530008,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.144,11117.611111
530008,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.14,17020.914286
530008,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.092,7972.4347826
530008,5,291,HEART FAILURE AND SHOCK WITH MCC,0.088,10366.863636
530011,1,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.1872146118721461,14609.04878
530011,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1598173515981735,22626.114286
530011,3,291,HEART FAILURE AND SHOCK WITH MCC,0.1552511415525114,14856.970588
530011,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1232876712328767,21183.703704
530011,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.0958904109589041,10180.857143
530012,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08433734939759036,16697.132275
530012,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07541276215975011,10531.059172
530012,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.047746541722445336,14642.588785
530012,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0464078536367693,10376.509615
530012,5,683,RENAL FAILURE WITH CC,0.028112449799196786,6721.8253968
530014,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16610978520286396,19668.798851
530014,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08066825775656325,12381.485207
530014,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0486873508353222,18470.72549
530014,4,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.04009546539379475,9921.7857143
530014,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03818615751789976,12285.4
530015,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.10612244897959183,25346.846154
530015,2,178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,0.10612244897959183,14240.615385
530015,3,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.10612244897959183,8574.6538462
530015,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08979591836734693,14930.909091
530015,5,291,HEART FAILURE AND SHOCK WITH MCC,0.08571428571428572,14791.428571
530025,1,291,HEART FAILURE AND SHOCK WITH MCC,0.19130434782608696,15334.681818
530025,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16521739130434782,22827.315789
530025,3,468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0.1565217391304348,33946.944444
530025,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1391304347826087,22223.5625
530025,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.12173913043478261,11692.071429
530032,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.6666666666666666,16591.041667
530032,2,291,HEART FAILURE AND SHOCK WITH MCC,0.3333333333333333,10299.25
060001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.21303656597774245,14941.761194
060001,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09062003179650238,9526.5263158
060001,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.05564387917329094,25411.8
060001,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.05246422893481717,42875.969697
060001,5,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.0397456279809221,14884.76
060003,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.41714285714285715,14092.69863
060003,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1657142857142857,8792.4137931
060003,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.10857142857142857,12484.631579
060003,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.09714285714285714,8605.8823529
060003,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.07428571428571429,5345.5384615
060004,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.7105263157894737,13223.308642
060004,2,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.14912280701754385,6969.8823529
060004,3,291,HEART FAILURE AND SHOCK WITH MCC,0.14035087719298245,8700.5
060006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3781094527363184,13172.394737
060006,2,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.16417910447761194,8091.6666667
060006,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10945273631840796,6560.3636364
060006,4,291,HEART FAILURE AND SHOCK WITH MCC,0.10945273631840796,8388.6363636
060006,5,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.07462686567164178,12542.533333
060008,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.30275229357798167,14751.181818
060008,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.29357798165137616,12848.90625
060008,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.1834862385321101,6765.6
060008,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.11926605504587157,8142.6923077
060008,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.10091743119266056,5603.2727273
060009,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18971631205673758,12938.560748
060009,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08599290780141844,7888.371134
060009,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0549645390070922,11201.854839
060009,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.041666666666666664,6253.2978723
060009,5,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.03546099290780142,5934.175
060010,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12878787878787878,13200.096639
060010,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0762987012987013,8955.8652482
060010,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04274891774891775,12271.556962
060010,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.031385281385281384,8733.5172414
060010,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.026515151515151516,5120.7959184
060011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.28434504792332266,22309.179775
060011,2,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.07987220447284345,13691.88
060011,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07667731629392971,15017.958333
060011,4,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.07667731629392971,23975.333333
060011,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.07028753993610223,49761.636364
060012,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3949579831932773,14924.765957
060012,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.21008403361344538,14739.96
060012,3,291,HEART FAILURE AND SHOCK WITH MCC,0.21008403361344538,9287.84
060012,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09243697478991597,13967.636364
060012,5,522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,0.09243697478991597,15172.818182
060013,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13505747126436782,17010.148936
060013,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1206896551724138,10761.535714
060013,3,454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0.05603448275862069,57844.282051
060013,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04597701149425287,15817.90625
060013,5,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.03879310344827586,14930.0
060014,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12175324675324675,17581.653333
060014,2,834,ACUTE LEUKEMIA WITH MCC,0.0762987012987013,74142.0
060014,3,016,AUTOLOGOUS BONE MARROW TRANSPLANT WITH CC/MCC,0.0698051948051948,44500.953488
060014,4,467,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0.056818181818181816,25181.285714
060014,5,014,ALLOGENEIC BONE MARROW TRANSPLANT,0.05194805194805195,84867.59375
060015,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14217098943323728,13046.175676
060015,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05235350624399616,8664.6972477
060015,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.029298751200768493,36869.557377
060015,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028338136407300672,11881.525424
060015,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.026897214217098942,12609.392857
060020,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14813084112149533,13944.381703
