provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,45035,5.0,,Voluntary non-profit - Private,0.07196761295599446,7332.650085747855,0.934819897084048,0.06518010291595197
042011,COLUMBIA SC VA MEDICAL CENTER,SC,45079,5.0,,Veterans Health Administration,,,,
042029,CHARLESTON VA MEDICAL CENTER,SC,45019,5.0,,Veterans Health Administration,,,,
421300,ALLENDALE COUNTY HOSPITAL,SC,45005,,,Government - Local,,,,
421301,ABBEVILLE AREA MEDICAL CENTER,SC,45001,,,Voluntary non-profit - Other,,,,
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,45059,,,Voluntary non-profit - Private,,,,
423300,SHRINERS HOSPITALS FOR CHILDREN,SC,45045,,,Voluntary non-profit - Private,,,,
424002,LIGHTHOUSE BEHAVIORAL HEALTH HOSPITAL,SC,45051,,,Proprietary,,,,
424005,G WERBER BRYAN PSYCH HOSP,SC,45079,,,Government - State,,,,
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,SC,45019,,,Proprietary,,,,
424007,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,SC,45045,,,Proprietary,,,,
424008,THREE RIVERS BEHAVIORAL HEALTH,SC,45063,,,Proprietary,,,,
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",SC,45045,,,Proprietary,,,,
424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,SC,45007,,,Government - State,,,,
424014,REBOUND BEHAVIORAL HEALTH,SC,45057,,,Proprietary,,,,
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,46029,4.0,,Voluntary non-profit - Private,0.06025854108956602,10091.303508796142,0.9070175438596492,0.09298245614035087
430008,BROOKINGS HEALTH SYSTEM,SD,46011,4.0,,Government - Local,0.15205112960761,7954.525862102587,1.0,0.0
430012,AVERA SACRED HEART HOSPITAL,SD,46135,4.0,,Voluntary non-profit - Private,0.06844428821041966,11486.104501545338,0.9260450160771704,0.07395498392282958
430014,AVERA ST LUKES,SD,46013,5.0,,Voluntary non-profit - Church,0.06901475694444445,11663.03125001198,0.8208333333333333,0.17916666666666667
430015,AVERA ST MARY'S HOSPITAL,SD,46065,3.0,,Voluntary non-profit - Private,0.1936235184514259,12860.967625768346,0.9568345323741008,0.04316546762589928
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,46099,3.0,,Voluntary non-profit - Private,0.019727171983431782,12534.376899109977,0.7922386966868021,0.20776130331319786
430027,SANFORD USD MEDICAL CENTER,SD,46099,4.0,,Voluntary non-profit - Private,0.015828279029789505,13734.760754174555,0.7417170053084385,0.2582829946915614
043002,VA BLACK HILLS HEALTHCARE SYSTEM,SD,46093,4.0,,Veterans Health Administration,,,,
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,46081,,,Voluntary non-profit - Private,0.20448,15486.528000142402,0.904,0.096
043005,SIOUX FALLS VA MEDICAL CENTER,SD,46099,5.0,,Veterans Health Administration,,,,
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,46103,4.0,,Voluntary non-profit - Private,0.02313506357811514,17607.79844788263,0.7598721753024423,0.24012782469755764
430084,PHS INDIAN HOSPITAL AT ROSEBUD,SD,46121,,,Government - Federal,,,,
430089,DUNES SURGICAL HOSPITAL,SD,46127,,,Proprietary,0.27017648225262736,20391.06097573577,0.5650406504065041,0.4349593495934959
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,46099,,,Proprietary,0.20148210148108073,18401.14696465783,0.8338658146964856,0.16613418530351437
430091,BLACK HILLS SURGICAL HOSPITAL LLC,SD,46103,,,Proprietary,0.33587117089437074,15755.106719386034,0.8563899868247694,0.14361001317523056
430093,SAME DAY SURGERY CENTER LLC,SD,46103,,,Proprietary,,,,
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,46083,5.0,,Proprietary,0.03682064802661701,19173.1747238183,0.4005524861878453,0.5994475138121547
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,46013,4.0,,Voluntary non-profit - Private,0.11242025579194774,8820.690607749722,1.0,0.0
430098,PINE RIDGE IHS HOSPITAL,SD,46102,,,Government - Federal,0.5041322314049586,9679.393939218182,1.0,0.0
430099,REHAB & CRITICAL CARE HOSPITAL OF THE BLACK HILLS,SD,46103,,,Proprietary,,,,
431300,MADISON REGIONAL HEALTH SYSTEM,SD,46079,,,Voluntary non-profit - Private,,,,
431301,FAULKTON AREA MEDICAL CENTER,SD,46049,,,Voluntary non-profit - Private,,,,
431302,AVERA MISSOURI RIVER HEALTH CENTER,SD,46107,,,Voluntary non-profit - Private,,,,
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,46043,,,Voluntary non-profit - Private,,,,
431306,PLATTE HEALTH CENTER,SD,46023,,,Voluntary non-profit - Private,,,,
431307,SANFORD CLEAR LAKE MEDICAL CENTER,SD,46039,,,Voluntary non-profit - Private,,,,
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,,,,Voluntary non-profit - Other,,,,
431309,COMMUNITY MEMORIAL HOSPITAL,SD,46053,,,Voluntary non-profit - Private,,,,
431310,AVERA FLANDREAU HOSPITAL - CAH,SD,46101,,,Voluntary non-profit - Private,,,,
431311,SANFORD HOSPITAL WEBSTER - CAH,SD,46037,,,Voluntary non-profit - Private,,,,
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,46091,,,Voluntary non-profit - Private,,,,
431313,FREEMAN MEDICAL CENTER - CAH,SD,46067,,,Voluntary non-profit - Private,,,,
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,46007,,,Voluntary non-profit - Private,,,,
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,46023,,,Voluntary non-profit - Private,,,,
431316,COMMUNITY MEMORIAL HOSPITAL,SD,46115,,,Government - Local,,,,
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SD,46009,,,Voluntary non-profit - Private,,,,
431318,BOWDLE HOSPITAL - CAH,SD,46045,,,Government - Local,,,,
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,46055,,,Voluntary non-profit - Private,,,,
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,46081,,,Voluntary non-profit - Private,,,,
431321,MONUMENT HEALTH STURGIS HOSPITAL,SD,46093,,,Voluntary non-profit - Other,,,,
431322,FALL RIVER HOSPITAL - CAH,SD,46047,,,Government - Local,,,,
431323,MONUMENT HEALTH CUSTER HOSPITAL,SD,46033,,,Voluntary non-profit - Private,,,,
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,46073,,,Voluntary non-profit - Private,,,,
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,46129,,,Voluntary non-profit - Private,,,,
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,46051,,,Voluntary non-profit - Private,,,,
431327,ST MICHAEL'S HOSPITAL - CAH,SD,46009,,,Government - Local,,,,
431328,PIONEER MEMORIAL HOSPITAL - CAH,SD,46125,,,Voluntary non-profit - Private,,,,
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,46015,,,Voluntary non-profit - Private,,,,
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,46067,,,Voluntary non-profit - Private,,,,
431331,AVERA DELLS AREA HOSPITAL  - CAH,SD,46099,,,Voluntary non-profit - Private,,,,
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,46077,,,Voluntary non-profit - Private,,,,
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,46083,,,Voluntary non-profit - Private,,,,
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,46123,,,Voluntary non-profit - Private,,,,
431335,HURON REGIONAL MEDICAL CENTER,SD,46005,,,Voluntary non-profit - Private,,,,
431336,SANFORD VERMILLION HOSPITAL,SD,46027,,,Voluntary non-profit - Private,,,,
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,46059,,,Voluntary non-profit - Private,,,,
431338,AVERA GREGORY HOSPITAL,SD,46053,,,Voluntary non-profit - Private,,,,
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,46109,,,Voluntary non-profit - Private,,,,
431340,AVERA QUEEN OF PEACE,SD,46035,,,Voluntary non-profit - Private,,,,
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,46041,,,Government - Federal,,,,
433300,LIFESCAPE,SD,46099,,,Voluntary non-profit - Private,,,,
434003,SOUTH DAKOTA HUMAN SERVICES CENTER,SD,46135,,,Government - State,,,,
440001,UNICOI COUNTY  HOSPITAL,TN,47171,,,Voluntary non-profit - Private,1.0,12510.030303,1.0,0.0
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,47113,3.0,,Government - Hospital District or Authority,0.029299818952449666,13126.158130135624,0.8148896263165488,0.18511037368345115
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,47165,2.0,,Proprietary,0.07034355589462597,7879.156414782689,0.968365553602812,0.03163444639718805
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,47037,2.0,,Voluntary non-profit - Private,0.03479457412474717,11667.50119476625,0.8918757467144564,0.1081242532855436
440007,UNITY MEDICAL CENTER,TN,47031,,,Voluntary non-profit - Private,0.34872268390273925,11297.543859521054,1.0,0.0
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,47077,,,Proprietary,0.48399305555555555,13808.829166720832,1.0,0.0
440009,CUMBERLAND MEDICAL CENTER,TN,47035,4.0,,Voluntary non-profit - Private,0.06714167719849934,9024.211356446267,0.9505783385909569,0.04942166140904311
440011,BLOUNT MEMORIAL HOSPITAL,TN,47009,4.0,,Government - Local,0.048219296409978005,8490.544562589452,0.9149632052330335,0.08503679476696648
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,47163,1.0,,Government - Hospital District or Authority,0.031163193266096522,9193.267599547878,0.8893747267162221,0.11062527328377787
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,47093,4.0,,Voluntary non-profit - Private,0.018407048833626944,13869.877727718775,0.7575337720817458,0.24246622791825426
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,47017,,,Voluntary non-profit - Private,0.28966154362979757,10779.634920496297,1.0,0.0
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,47163,3.0,,Voluntary non-profit - Private,0.032041893811124225,11776.734498476322,0.8352059925093633,0.1647940074906367
440018,SYCAMORE SHOALS HOSPITAL,TN,47019,2.0,,Voluntary non-profit - Private,0.14758929025046993,8330.411522628394,1.0,0.0
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,47055,3.0,,Proprietary,0.25101329060231875,10819.296116502426,1.0,0.0
440029,WILLIAMSON MEDICAL CENTER,TN,47187,4.0,,Government - Hospital District or Authority,0.03235280046002066,8722.038398241197,0.9105869445968184,0.08941305540318156
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,47063,2.0,,Government - Local,0.07260880208199129,8863.511421319798,0.9378172588832487,0.06218274111675127
440031,ROANE MEDICAL CENTER,TN,47145,4.0,,Government - Hospital District or Authority,0.11365330445903851,8294.056022405883,1.0,0.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,47073,,,Voluntary non-profit - Private,,,,
440033,LAFOLLETTE MEDICAL CENTER,TN,47013,,,Voluntary non-profit - Church,0.12294887039239003,9940.779310266207,1.0,0.0
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,47001,3.0,,Voluntary non-profit - Private,0.06753652558647838,8420.170195385179,0.9201954397394136,0.07980456026058631
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,47125,1.0,,Proprietary,0.042718050111102815,8954.54312911035,0.8768590124925639,0.12314098750743604
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,47037,4.0,,Voluntary non-profit - Private,0.00845597797590013,20176.8434366077,0.6659070191431176,0.3340929808568824
440046,TRISTAR HORIZON MEDICAL CENTER,TN,47043,4.0,,Proprietary,0.07219613709183306,9186.834363344005,0.9023485784919654,0.09765142150803462
440048,BAPTIST MEMORIAL HOSPITAL,TN,47157,2.0,,Voluntary non-profit - Private,0.017099338685514123,12871.356358225492,0.7695200395843642,0.23047996041563582
440049,METHODIST HOSPITALS OF MEMPHIS,TN,47157,4.0,,Voluntary non-profit - Church,0.024166506656541516,14529.30012744023,0.812446898895497,0.18755310110450296
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,47059,3.0,,Voluntary non-profit - Private,0.08879699961789424,8586.03120114493,0.9391575663026521,0.060842433697347896
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,47149,2.0,,Voluntary non-profit - Church,0.025066886228518822,10759.139851121068,0.852963818321786,0.147036181678214
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,47089,2.0,,Proprietary,0.16204986149584488,7309.807017464035,1.0,0.0
440057,CLAIBORNE MEDICAL CENTER,TN,47025,,,Government - Local,0.3476160470489393,10887.710145142753,1.0,0.0
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,47051,2.0,,Proprietary,0.15478917654726873,9436.256965978018,1.0,0.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,47141,2.0,,Government - Local,0.032332200439665816,10928.759241992204,0.825722273998136,0.17427772600186392
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,47053,,,Government - Local,1.0,7460.0,1.0,0.0
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,47183,2.0,,Proprietary,0.2945617794102643,10230.464646484848,1.0,0.0
440063,JOHNSON CITY MEDICAL CENTER,TN,47179,,,Voluntary non-profit - Private,0.017806593170057686,11153.428721993623,0.836627140974967,0.16337285902503293
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,47147,3.0,,Voluntary non-profit - Other,0.1257362905714554,9688.725274834065,1.0,0.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,,3.0,,Proprietary,0.11172755580895574,9322.00000003543,0.956953642384106,0.04304635761589404
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,47045,4.0,,Proprietary,0.12212841012592346,8482.912547444677,0.9714828897338403,0.028517110266159697
440073,MAURY REGIONAL HOSPITAL,TN,47119,3.0,,Government - Local,0.042230104543184155,9473.813339090082,0.8596795149415332,0.14032048505846687
440081,LECONTE MEDICAL CENTER,TN,47155,4.0,,Voluntary non-profit - Other,0.14989555490667328,9227.246445343602,0.9218009478672986,0.07819905213270142
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,47037,3.0,,Voluntary non-profit - Private,0.01418484076462034,15681.294070796339,0.7364371932617058,0.2635628067382942
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,47123,2.0,,Voluntary non-profit - Private,0.10669174952969632,8991.840163917213,1.0,0.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,47065,4.0,,Voluntary non-profit - Church,0.022277689066485192,10681.934092352885,0.8083707504810776,0.19162924951892238
440102,LINCOLN MEDICAL CENTER,TN,47103,2.0,,Government - Local,0.26634735526863806,11234.102040936734,1.0,0.0
440104,ERLANGER MEDICAL CENTER,TN,47065,3.0,,Government - Hospital District or Authority,0.018600714260705156,15503.004733772366,0.7698224852071006,0.2301775147928994
440109,HARDIN MEDICAL CENTER,TN,47071,,,Government - Local,0.21453168044077134,11037.227272794697,1.0,0.0
440110,FORT LOUDOUN MEDICAL CENTER,TN,47105,5.0,,Voluntary non-profit - Other,0.11490546386796988,8378.446202556644,1.0,0.0
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,47037,,,Government - Hospital District or Authority,,,,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,47093,3.0,,Proprietary,0.030700920436539728,11037.507594866118,0.8105485232067511,0.18945147679324895
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,47093,3.0,,Voluntary non-profit - Private,0.030052446940330897,9676.16189580704,0.8324730173627405,0.16752698263725951
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,47131,5.0,,Voluntary non-profit - Private,0.14408828817657635,8081.834645538976,1.0,0.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,47167,3.0,,Voluntary non-profit - Church,0.1865045165820805,12823.50847458757,1.0,0.0
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,47079,3.0,,Government - Hospital District or Authority,0.09803402646502835,8537.682608744348,0.9217391304347826,0.0782608695652174
440137,VANDERBILT BEDFORD HOSPITAL,TN,47003,,,Proprietary,0.22048,12999.0159999536,1.0,0.0
044013,MEMPHIS VA MEDICAL CENTER,TN,47157,3.0,,Veterans Health Administration,,,,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,47031,2.0,,Voluntary non-profit - Other,0.0681300219138057,9960.840540547297,0.9459459459459459,0.05405405405405406
440148,DEKALB COMMUNITY HOSPITAL,TN,,,,Voluntary non-profit - Church,1.0,9477.8181818,1.0,0.0
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,47037,2.0,,Proprietary,0.047435348321529604,9161.352221581456,0.9291693496458467,0.07083065035415326
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,47177,4.0,,Voluntary non-profit - Private,0.13166140549103658,10373.856655239932,0.9556313993174061,0.04436860068259386
440152,REGIONAL ONE HEALTH,TN,47157,2.0,,Government - Hospital District or Authority,0.0583640831842244,37899.80108985559,0.6485013623978202,0.35149863760217986
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,47029,2.0,,Proprietary,0.3650778757740664,11948.938356359587,1.0,0.0
440156,PARKRIDGE MEDICAL CENTER,TN,47065,3.0,,Proprietary,0.036749192226080245,11829.200086848741,0.8624131944444444,0.13758680555555555
440159,DELTA SPECIALTY HOSPITAL,TN,47157,,,Proprietary,,,,
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,47037,4.0,,Proprietary,0.0169620399088065,17291.936877075914,0.7148394241417497,0.2851605758582503
044016,MOUNTAIN HOME VA MEDICAL CENTER,TN,47179,5.0,,Veterans Health Administration,,,,
440173,PARKWEST MEDICAL CENTER,TN,47093,3.0,,Voluntary non-profit - Private,0.02331759539929686,12213.306663181085,0.7654774396642182,0.23452256033578175
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,47099,3.0,,Voluntary non-profit - Other,0.13527575442247658,9134.153225711694,1.0,0.0
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,47163,3.0,,Voluntary non-profit - Private,0.5432525951557095,8743.019607658824,1.0,0.0
044017,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,TN,47149,,,Veterans Health Administration,,,,
440183,ST FRANCIS HOSPITAL,TN,47157,2.0,,Proprietary,0.04086628156050911,12591.503717538662,0.8559479553903345,0.14405204460966542
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,47179,4.0,,Voluntary non-profit - Private,0.05862085413106852,8009.9614739958115,0.7638190954773869,0.23618090452261306
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,47011,2.0,,Proprietary,0.05116683308149292,9073.131392561134,0.9221085759244689,0.07789142407553108
440187,LIVINGSTON REGIONAL HOSPITAL,TN,47133,2.0,,Proprietary,0.13645977923193867,8922.792682806503,1.0,0.0
044018,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,47037,5.0,,Veterans Health Administration,,,,
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,47185,,,Proprietary,0.33875,12547.725000100001,1.0,0.0
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,47189,4.0,,Voluntary non-profit - Private,0.0468432666234864,7990.8821178930075,0.971028971028971,0.028971028971028972
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,47165,4.0,,Proprietary,0.0839179444094378,9009.452174049566,0.9410628019323671,0.05893719806763285
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,47037,4.0,,Proprietary,0.17738473167044597,12289.36825388984,0.9587301587301588,0.04126984126984127
440200,STONES RIVER HOSPITAL,TN,47015,,,Proprietary,1.0,13060.25,1.0,0.0
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,47037,,,Voluntary non-profit - Other,0.25195133149678606,23781.65909123106,1.0,0.0
440227,TRISTAR STONECREST MEDICAL CENTER,TN,47149,3.0,,Proprietary,0.08607859672794738,12505.958441515842,0.9454545454545454,0.05454545454545454
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,47157,2.0,,Proprietary,0.057012167125803495,8713.174242428486,0.8916666666666667,0.10833333333333334
440231,TRUSTPOINT HOSPITAL,TN,47149,,,Proprietary,,,,
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,47075,,,Proprietary,0.36160714285714285,8975.071428692858,1.0,0.0
441300,SAINT THOMAS HICKMAN HOSPITAL,TN,47081,,,Voluntary non-profit - Private,,,,
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,47169,,,Voluntary non-profit - Other,,,,
441303,ASCENSION SAINT THOMAS THREE RIVERS,TN,47085,,,Voluntary non-profit - Private,,,,
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,TN,47091,,,Voluntary non-profit - Private,,,,
441305,MACON COMMUNITY HOSPITAL,TN,47111,3.0,,Voluntary non-profit - Private,,,,
441306,ERLANGER BLEDSOE HOSPITAL,TN,47007,,,Government - Hospital District or Authority,,,,
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,47159,3.0,,Proprietary,,,,
441309,MARSHALL MEDICAL CENTER,TN,47117,,,Government - Hospital District or Authority,,,,
441310,RHEA MEDICAL CENTER,TN,47143,3.0,,Government - Local,,,,
441313,HANCOCK COUNTY HOSPITAL,TN,47067,,,Voluntary non-profit - Other,,,,
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,47097,,,Proprietary,,,,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,47005,,,Government - Hospital District or Authority,,,,
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,47069,,,Government - Hospital District or Authority,,,,
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,47083,,,Government - Local,,,,
441323,BIG SOUTH FORK MEDICAL CENTER,TN,47151,,,Proprietary,,,,
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,TN,47157,,,Voluntary non-profit - Private,,,,
443303,EAST TENNESSEE CHILDRENS HOSPITAL,TN,47093,,,Voluntary non-profit - Private,,,,
444001,MEMPHIS MENTAL HEALTH INSTITUTE,TN,47157,,,Government - Local,,,,
444002,MOCCASIN BEND MENTAL HEALTH INSTITUTE,TN,47065,,,Government - State,,,,
444003,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,TN,47001,,,Voluntary non-profit - Private,,,,
444004,LAKESIDE BEHAVIORAL HEALTH SYSTEM,TN,47157,,,Voluntary non-profit - Church,,,,
444005,UNITY PSYCHIATRIC CARE-MARTIN,TN,47183,,,Proprietary,,,,
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,TN,47187,,,Voluntary non-profit - Private,,,,
444008,WESTERN MENTAL HEALTH INSTITUTE,TN,47069,,,Government - Local,,,,
444010,"PATHWAYS OF TENNESSEE, INC",TN,47113,,,Voluntary non-profit - Private,,,,
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,TN,47037,,,Government - State,,,,
444019,UNITY PSYCHIATRIC CARE-CLARKSVILLE,TN,47125,,,Proprietary,,,,
444021,UNITY PSYCHIATRIC CARE-COLUMBIA,TN,47119,,,Proprietary,,,,
444023,PERIMETER BEHAVIORAL CENTER OF JACKSON,TN,47113,,,Proprietary,,,,
444024,UNITY PSYCHIATRIC CARE-MEMPHIS,TN,47157,,,Proprietary,,,,
444025,CRESTWYN BEHAVIORAL HEALTH,TN,47157,,,Proprietary,,,,
444026,"ERLANGER BEHAVIORAL HOSPITAL, LLC",TN,47065,,,Proprietary,,,,
444027,CREEKSIDE BEHAVIORAL HEALTH,TN,47163,,,Proprietary,,,,
444029,PINEWOOD SPRINGS,TN,47119,,,Proprietary,,,,
444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,TN,47037,,,Proprietary,,,,
444031,KNOXVILLE CENTER FOR BEHAVIORAL MEDICINE,TN,47093,,,Voluntary non-profit - Other,,,,
444032,EAST TENNESSEE BEHAVIORAL HEALTH,TN,47093,,,Proprietary,,,,
444033,COMPASS INTERVENTION CENTER,TN,47157,,,Proprietary,,,,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,48141,2.0,,Proprietary,0.08209199747952112,11571.231884062609,0.8376811594202899,0.16231884057971013
450007,PETERSON REGIONAL MEDICAL CENTER,TX,48265,4.0,,Voluntary non-profit - Private,0.05295438957475994,8221.264814825185,0.9111111111111111,0.08888888888888889
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,48485,3.0,,Voluntary non-profit - Private,0.023380482096204278,10709.664517524414,0.933806146572104,0.06619385342789598
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,48041,3.0,,Voluntary non-profit - Private,0.037730849058965274,11199.66980822665,0.896977575560611,0.10302242443938901
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,48113,2.0,,Government - Hospital District or Authority,0.055515229141885565,50228.48662039247,0.869177403369673,0.13082259663032705
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,48167,3.0,,Government - State,0.02491662344100525,17025.839978121818,0.8481703986892408,0.15182960131075915
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,48113,3.0,,Voluntary non-profit - Church,0.015432430280581668,20343.616604777842,0.7813027337158286,0.21869726628417144
450023,CITIZENS MEDICAL CENTER,TX,48469,3.0,,Voluntary non-profit - Other,0.04934979287563149,8467.956147888306,0.9243336199484092,0.07566638005159071
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,48141,1.0,,Physician,0.052028068812295894,29762.393728367595,0.818815331010453,0.18118466898954705
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,48061,3.0,,Proprietary,0.1141413376205427,12725.145728672194,0.9514237855946399,0.048576214405360134
450029,LAREDO MEDICAL CENTER,TX,48479,2.0,,Proprietary,0.05600803857600606,12497.56801590398,0.8798938287989383,0.1201061712010617
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,48183,3.0,,Voluntary non-profit - Private,0.041694909870415714,11945.776302264727,0.8699353081375554,0.13006469186244468
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,48061,2.0,,Proprietary,0.06005930315491023,11990.183234310238,0.8991097922848664,0.10089020771513353
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,48245,3.0,,Voluntary non-profit - Private,0.025857890572969975,11485.92473573797,0.8583509513742071,0.1416490486257928
450035,ST JOSEPH MEDICAL CENTER,TX,48201,2.0,,Physician,0.3557692307692308,16911.53846148077,1.0,0.0
450039,JPS HEALTH NETWORK,TX,48439,4.0,,Government - Hospital District or Authority,0.04683935838860629,36253.29616729268,0.8745644599303136,0.1254355400696864
450040,COVENANT MEDICAL CENTER,TX,48303,2.0,,Voluntary non-profit - Private,0.02952780183255097,12059.84509649947,0.796457837694951,0.2035421623050489
